Waste exports,Waste imports,Waste re-exports,Waste re-imports,Waste net exports,Waste exports per capita,Waste imports per capita,Net exports per capita,Waste re-exports per capita,Waste re-imports per capita,Share global exports,Share global imports,Share global re-exports,Share global re-imports,Entity,Year
1317.857,23,97,,1294,1.044368279,0.018562134,1.025806145,0.077340772,,0.011543649,0.000140805,0.003609915,,Mauritius,2016
1803.026,5,,,1797,1.425883968,0.004221441,1.421662527,,,0.017907514,4.11596E-05,,,Mauritius,2017
1822.585,10,,,1812,1.438295465,0.008286089,1.430009375,,,0.025878678,0.000143986,,,Mauritius,2018
1768.396,20,,,1747,1.392799704,0.016224688,1.376575016,,,0.030442212,0.000375589,,,Mauritius,2019
1476.168,0,,,1475,1.160722051,0.000220166,1.160501884,,,0.031793143,5.03326E-06,,,Mauritius,2020
1472.976,0,,,1472,1.156701439,0.000257572,1.156443866,,,0.033087203,6.69055E-06,,,Mauritius,2021
419676.413,33385,,,386291,3.844229241,0.30580931,3.538419932,,,3.469644468,0.238121203,,,Mexico,2007
435084.927,36294,,,398790,3.926218103,0.327519315,3.598698788,,,3.294306418,0.254375568,,,Mexico,2008
372441.771,40068,,,332372,3.311656783,0.356283244,2.955373539,,,2.621938742,0.26348158,,,Mexico,2009
414020.848,43806,,,370213,3.628802759,0.383957713,3.244845046,,,2.695857115,0.270977043,,,Mexico,2010
442197.136,46206,,,395990,3.822078154,0.399378197,3.422699957,,,3.043817253,0.284934836,,,Mexico,2011
522142.763,50123,,,472019,4.452325755,0.427401697,4.024924058,,,3.52303571,0.312990493,,,Mexico,2012
517066.598,48653,,,468413,4.351417622,0.409446106,3.941971516,,,4.096097797,0.324950949,,,Mexico,2013
,35,,,,,0.008631692,,,,,0.000254274,,,Moldova,2007
,5,,,,,0.001215691,,,,,3.50436E-05,,,Moldova,2008
76.249,6,69,6,69,0.018608596,0.001576565,0.01703203,0.01701031,0.001576565,0.000536782,4.2479E-05,0.002341771,0.201280092,Moldova,2009
91.681,2,6,,89,0.022437342,0.000562885,0.021874457,0.001556011,,0.000596972,1.42272E-05,0.000234143,,Moldova,2010
27.6,19,,,7,0.006766087,0.004899775,0.001866312,,,0.000189982,0.000123252,,,Moldova,2011
22.105,,6,,,0.00542347,,,0.00153712,,0.000149148,,0.000210595,,Moldova,2012
188.22,14,17,14,173,0.046193661,0.003661723,0.042531939,0.00417883,0.003661723,0.001491041,9.96493E-05,0.001277267,1.045640234,Moldova,2013
115.91,5,98,,110,0.028455296,0.00127289,0.027182405,0.024117403,,0.000815435,3.39897E-05,0.003297218,,Moldova,2014
232.587,,97,,,0.057136786,,,0.024006407,,0.001691345,,0.003534055,,Moldova,2015
411.08,0,26,,410,0.101101497,5.28774E-05,0.101048619,0.006557284,,0.003600818,1.29245E-06,0.000986203,,Moldova,2016
522.234,0,79,,522,0.128638981,1.79817E-05,0.128621,0.019485492,,0.005186787,5.63E-07,0.918566718,,Moldova,2017
442.714,,55,,,0.109259492,,,0.013696862,,0.006286046,,0.679644144,,Moldova,2018
177.784,85,27,21,92,0.043970481,0.021160905,0.022809576,0.006779928,0.005253931,0.003060479,0.001559954,0.39191763,0.188776611,Moldova,2019
169.735,0,3,,169,0.042076489,4.96E-07,0.042075993,0.000743686,,0.003655688,3.60E-08,0.153705375,,Moldova,2020
273.54,0,,,272,0.067976715,0.000200297,0.067776418,,,0.006144481,1.64408E-05,,,Moldova,2021
4775.929,94,,,4681,1.841273042,0.036548425,1.804724616,,,0.039484648,0.000676161,,,Mongolia,2007
7149.3,33,,,7115,2.48085994,0.011767715,2.469092225,,,0.056635319,0.000226495,,,Mongolia,2013
6895,1,,,6894,2.345149554,0.000340123,2.344809431,,,0.048506836,6.55539E-06,,,Mongolia,2014
7012.715,83,50,83,6929,2.338793296,0.027681125,2.311112171,0.016967196,0.027681125,0.050995632,0.000551824,0.001839844,1.096077824,Mongolia,2015
6188.63,,,,,2.024838059,,,,,0.054208745,,,,Mongolia,2016
5274.63,,,,,1.693959255,,,,,0.052387215,,,,Mongolia,2017
298,58,,,240,0.093999963,0.018295295,0.075704669,,,0.004231268,0.000795349,,,Mongolia,2018
1066.22,10,,,1055,0.330593836,0.003238903,0.327354933,,,0.01835454,0.000190457,,,Mongolia,2019
8.26,5,,,2,0.013332171,0.008774054,0.004558118,,,6.8289E-05,3.87723E-05,,,Montenegro,2007
28.746,4,,,24,0.04626661,0.007579123,0.038687487,,,0.000217654,3.30041E-05,,,Montenegro,2008
110.25,1,,,109,0.176985326,0.001746576,0.17523875,,,0.000776145,7.15436E-06,,,Montenegro,2009
327.387,1,,,326,0.524424176,0.001624274,0.522799902,,,0.002131749,6.27232E-06,,,Montenegro,2010
376.857,5,,,370,0.602709865,0.00940872,0.593301145,,,0.002594055,3.6278E-05,,,Montenegro,2011
631.48,0,,,631,1.008865194,1.59762E-06,1.008863597,,,0.004260763,6.24E-09,,,Montenegro,2012
584.79,30,,,554,0.933659247,0.048906189,0.884753058,,,0.004632589,0.000204588,,,Montenegro,2013
687.756,,,,,1.097512168,,,,,0.004838414,,,,Montenegro,2014
464.836,10,,,454,0.741416078,0.016838475,0.724577603,,,0.003380232,7.0188E-05,,,Montenegro,2015
663.185,12,,,650,1.057254361,0.019449329,1.037805032,,,0.005809109,7.33391E-05,,,Montenegro,2016
610.18,94,,,515,0.972300789,0.150295668,0.822005121,,,0.00606026,0.000727271,,,Montenegro,2017
346.009,27,,,318,0.551142636,0.043610814,0.507531821,,,0.004912943,0.000375446,,,Montenegro,2018
424.678,313,,,110,0.676251776,0.499947451,0.176304324,,,0.007310658,0.005724291,,,Montenegro,2019
171.132,453,,,-282,0.272476284,0.721509978,-0.449033694,,,0.003685776,0.008145844,,,Montenegro,2020
966.473,431,,,534,1.538844775,0.687574735,0.85127004,,,0.021709715,0.008808519,,,Montenegro,2021
0.35,,0,,,0.070965126,,,0.070965126,,2.77263E-06,,2.6255E-05,,Montserrat,2013
,0,,,,,0.001009693,,,,,3.28E-08,,,Montserrat,2014
,0,,,,,0.000805477,,,,,2.66E-08,,,Montserrat,2015
,0,,,,,0.001001803,,,,,9.12E-08,,,Montserrat,2019
2307.804,12894,,,-10586,0.074054307,0.413752616,-0.339698309,,,0.019079603,0.091966876,,,Morocco,2007
2409.229,16260,,,-13850,0.076394198,0.515589372,-0.439195174,,,0.018241815,0.113962122,,,Morocco,2008
736.739,10968,,,-10231,0.023074226,0.343519364,-0.320445138,,,0.005186541,0.072123955,,,Morocco,2009
2517.504,9938,,,-7420,0.077836753,0.307270971,-0.229434218,,,0.016392486,0.061474817,,,Morocco,2010
9181.548,9828,,,-646,0.280080142,0.299807912,-0.01972777,,,0.063200215,0.060606823,,,Morocco,2011
14357.068,11002,,,3354,0.431896759,0.330997406,0.100899353,,,0.096870946,0.068707315,,,Morocco,2012
15132.257,9959,,,5172,0.448819251,0.295393417,0.153425834,,,0.119874702,0.066517879,,,Morocco,2013
16698.386,9100,,,7597,0.488365998,0.266166389,0.222199608,,,0.117474383,0.059659635,,,Morocco,2014
18949.899,8570,,,10379,0.546679936,0.24725395,0.299425986,,,0.13780142,0.056982217,,,Morocco,2015
12353.479,12286,,,67,0.351687734,0.349776373,0.001911361,,,0.108209183,0.073858157,,,Morocco,2016
7224.048,7847,,,-623,0.203029595,0.220563125,-0.017533529,,,0.071748683,0.060512706,,,Morocco,2017
4232.721,9654,,,-5421,0.117480659,0.267953743,-0.150473084,,,0.060099927,0.132386261,,,Morocco,2018
3621.787,14247,,,-10625,0.099303861,0.390639263,-0.291335401,,,0.062347577,0.259763824,,,Morocco,2019
3026.647,14771,,,-11744,0.081999487,0.400187318,-0.31818783,,,0.065186767,0.265524863,,,Morocco,2020
,445,,,,,0.020559473,,,,,0.003178187,,,Mozambique,2007
9.436,627,,,-618,0.000423584,0.028190438,-0.027766855,,,7.1446E-05,0.004401387,,,Mozambique,2008
48.028,348,,,-300,0.002097776,0.015222114,-0.013124337,,,0.000338111,0.00229167,,,Mozambique,2009
3.21,341,,,-338,0.000136413,0.014506939,-0.014370527,,,2.09016E-05,0.002111625,,,Mozambique,2010
93.007,1285,,,-1192,0.003845251,0.053157829,-0.049312579,,,0.000640204,0.00792872,,,Mozambique,2011
395.862,1479,,,-1083,0.01592194,0.059519342,-0.043597402,,,0.002670986,0.009240565,,,Mozambique,2012
153.7,2322,,,-2169,0.006013125,0.090870683,-0.084857558,,,0.001217581,0.015513249,,,Mozambique,2013
695.743,2382,,,-1687,0.026468003,0.090654135,-0.064186132,,,0.004894604,0.015621171,,,Mozambique,2014
93.786,,,,93,0.00346816,,0.00346816,,,0.000682001,,,,Mozambique,2015
,363,,,-363,,0.013064064,-0.013064064,,,,0.002185578,,,Mozambique,2016
213.06,463,,,-250,0.007436907,0.016185831,-0.008748924,,,0.002116095,0.003575502,,,Mozambique,2017
662.024,801,,,-139,0.022444527,0.027179778,-0.004735251,,,0.009400004,0.010993576,,,Mozambique,2018
1627.631,1655,,,-27,0.053600367,0.05451886,-0.000918493,,,0.028019,0.03018429,,,Mozambique,2019
1470.146,,,,1470,0.04703649,,0.04703649,,,0.031663443,,,,Mozambique,2020
,47,,,,,0.00093872,,,,,0.000293822,,,Myanmar,2010
24391.917,102,,,24289,0.478360938,0.002012939,0.476347999,,,0.167899183,0.000632945,,,Myanmar,2011
,975,,,,,0.018979084,,,,,0.006093218,,,Myanmar,2012
2730.146,4507,,,-1777,0.052652194,0.08692505,-0.034272855,,,0.021627669,0.030103687,,,Myanmar,2013
134.642,647,,,-513,0.002575361,0.012392002,-0.009816641,,,0.000947216,0.004246999,,,Myanmar,2014
374.188,987,,,-613,0.00710294,0.018740118,-0.011637179,,,0.002721051,0.006563665,,,Myanmar,2015
1786,687,,,1098,0.033669399,0.012966508,0.020702891,,,0.015644306,0.00413471,,,Myanmar,2016
39647.556,1854,,,37792,0.742706714,0.034747929,0.707958785,,,0.393776442,0.014302778,,,Myanmar,2017
11549.233,3299,0,,8250,0.215036215,0.061428606,0.153607609,4.65477E-06,,0.163986252,0.045242023,0.003061515,,Myanmar,2018
6122.813,2691,,,3431,0.113290136,0.049805848,0.063484288,,,0.105401714,0.049077818,,,Myanmar,2019
7249.896,10275,,,-3025,0.133246163,0.188848323,-0.055602161,,,0.156145491,0.184706185,,,Myanmar,2020
2705.053,12082,,,-9377,0.049356863,0.220465651,-0.171108788,,,0.060763135,0.24646614,,,Myanmar,2021
960.687,103,,,856,0.478783623,0.051772824,0.427010799,,,0.00794241,0.000740946,,,Namibia,2007
955.69,64,,,891,0.467700117,0.031516378,0.436183739,,,0.007236141,0.000451362,,,Namibia,2008
1415.818,106,,,1308,0.680341887,0.051393559,0.628948328,,,0.009967164,0.000703284,,,Namibia,2009
1563.684,19,,,1544,0.737977712,0.009228473,0.728749238,,,0.010181779,0.000120956,,,Namibia,2010
1868.945,54,,,1814,0.866577054,0.025289123,0.841287932,,,0.012864685,0.000336332,,,Namibia,2011
1875.324,35,,,1840,0.854448539,0.016085917,0.838362622,,,0.012653308,0.000220459,,,Namibia,2012
1855.65,21,,,1834,0.830823826,0.009670446,0.821153379,,,0.014700087,0.000144258,,,Namibia,2013
1547.878,148,,,1399,0.680856997,0.065395135,0.615461862,,,0.010889436,0.000974596,,,Namibia,2014
2178.395,339,,,1838,0.941031604,0.146644284,0.794387319,,,0.01584103,0.002256939,,,Namibia,2015
1329.048,249,67,,1079,0.563623071,0.105843657,0.457779414,0.028792084,,0.011641676,0.00150035,0.002511301,,Namibia,2016
1523.622,690,605,,832,0.634149428,0.287596931,0.346552497,0.252104471,,0.015132495,0.005327976,7.033523592,,Namibia,2017
,236,,,-236,,0.09648695,-0.09648695,,,,0.003239388,,,Namibia,2018
,184,,,-184,,0.073804862,-0.073804862,,,,0.003356747,,,Namibia,2019
2353.19,6,160,,2347,0.92611877,0.002418813,0.923699957,0.06334684,,0.050682108,0.00011048,8.246754511,,Namibia,2020
,8,,,,,0.000304573,,,,,5.38418E-05,,,Nepal,2009
,0,,,,,2.84305E-05,,,,,4.75063E-06,,,Nepal,2010
,2,,,,,0.000106504,,,,,1.77598E-05,,,Nepal,2011
,0,,,,,2.06379E-05,,,,,3.47815E-06,,,Nepal,2012
28.169,0,,,27,0.001046521,3.29534E-05,0.001013568,,,0.000223149,5.92419E-06,,,Nepal,2013
610.91,8,,,602,0.02270536,0.000306512,0.022398848,,,0.004297797,5.40623E-05,,,Nepal,2014
569.91,2,,,567,0.021096031,8.95798E-05,0.021006451,,,0.004144318,1.60893E-05,,,Nepal,2015
1095.058,3,,,1091,0.040165819,0.000130981,0.040034838,,,0.009592062,2.14667E-05,,,Nepal,2016
385.8,7,,,378,0.013961728,0.00026874,0.013692989,,,0.003831736,5.72595E-05,,,Nepal,2017
992.88,3,,,989,0.035339201,0.000121193,0.035218008,,,0.014097791,4.66925E-05,,,Nepal,2018
409.7,1,,,407,0.014320811,6.58191E-05,0.014254992,,,0.007052817,3.43318E-05,,,Nepal,2019
412010.253,221913,,,190096,24.9602556,13.44389983,11.51635577,,,3.406265043,1.582801107,,,Netherlands,2007
357819.416,238843,,,118976,21.59688244,14.41584955,7.181032894,,,2.709279788,1.673986465,,,Netherlands,2008
245321.534,144459,,,100862,14.75495861,8.688558705,6.066399906,,,1.727029792,0.949920401,,,Netherlands,2009
361136.602,295928,,,65208,21.6470755,17.73839101,3.908684495,,,2.35150641,1.830529594,,,Netherlands,2010
381176.416,374568,,,6608,22.77285616,22.37805029,0.394805866,,,2.623787576,2.309806506,,,Netherlands,2011
426061.787,466222,,,-40160,25.37312964,27.76482198,-2.391692339,,,2.874751882,2.911293648,,,Netherlands,2012
456855.685,532595,,,-75739,27.1235408,31.62019411,-4.496653311,,,3.61911903,3.557152866,,,Netherlands,2013
505243.026,590834,,,-85591,29.82809957,34.88119928,-5.053099709,,,3.67406741,3.928153882,,,Netherlands,2015
490247.659,577599,,,-87351,28.86987823,34.01388717,-5.14400894,,,4.294280062,3.472184385,,,Netherlands,2016
383447.136,622919,,,-239472,22.52743003,36.59639967,-14.06896964,,,3.808367125,4.80313292,,,Netherlands,2017
341791.027,555419,,,-213628,20.03516075,32.55765242,-12.52249167,,,4.853052116,7.616417213,,,Netherlands,2018
387815.845,582095,,,-194279,22.68310419,34.04641155,-11.36330736,,,6.676090674,10.61305497,,,Netherlands,2019
413233.255,619286,,,-206053,24.11650386,36.1418758,-12.02537194,,,8.900060028,11.13224722,,,Netherlands,2020
627491.803,808770,,,-181278,36.53923999,47.09522477,-10.55598479,,,14.09523913,16.49732449,,,Netherlands,2021
33297.567,2914,,,30382,7.866100912,0.688623748,7.177477164,,,0.275285233,0.020791081,,,New Zealand,2007
37554.57,2873,117,,34681,8.778214259,0.671684249,8.10653001,0.027480064,,0.284349683,0.020140055,0.003697572,,New Zealand,2008
40520.209,3090,378,,37429,9.372436067,0.714948496,8.657487571,0.087560815,,0.285256687,0.020325243,0.012718641,,New Zealand,2009
39419.938,5000,137,39,34419,9.020456927,1.144203054,7.876253873,0.031553343,0.009091866,0.256679152,0.03093006,0.005078006,2.780999444,New Zealand,2010
45430.125,4082,169,34,41347,10.28139324,0.924023587,9.357369654,0.038310136,0.007812525,0.312713464,0.02517792,0.006364673,3.700876628,New Zealand,2011
44248.017,4719,205,83,39528,9.902292332,1.056279767,8.846012565,0.046040674,0.018772455,0.298553107,0.029473357,0.00691555,5.694950419,New Zealand,2012
42517.559,7638,437,44,34879,9.40962271,1.690402762,7.719219948,0.096770645,0.009808524,0.336815568,0.051014267,0.032800703,3.106084126,New Zealand,2013
48222.979,5672,196,53,42550,10.55779896,1.24193578,9.315863175,0.043079158,0.011765898,0.33925223,0.037185882,0.006604001,2.551180504,New Zealand,2014
47222.706,6420,348,83,40802,10.23348785,1.391344768,8.842143084,0.075471657,0.018000762,0.343397922,0.042685885,0.012594693,1.096936198,New Zealand,2015
51029.695,6314,177,115,44714,10.95230578,1.355341669,9.596964113,0.038048061,0.024862291,0.446990001,0.037961393,0.00655728,3.127746465,New Zealand,2016
41503.133,,151,118,41503,8.826643349,,8.826643349,0.032233957,0.025193592,0.412205888,,1.759971741,2.076201162,New Zealand,2017
36776.506,6616,250,77,30159,7.753634888,1.395007644,6.358627244,0.05280921,0.016396342,0.522185447,0.090734307,3.067405627,0.649120357,New Zealand,2018
38060.138,6169,380,14,31890,7.95727465,1.289860345,6.667414305,0.079593783,0.002967764,0.655189662,0.112485025,5.442812737,0.12614433,New Zealand,2019
,5207,,,-5207,,1.07979208,-1.07979208,,,,0.093600801,,,New Zealand,2020
,6631,,,-6631,,1.364320804,-1.364320804,,,,0.135268985,,,New Zealand,2021
5286.125,1667,,,3618,0.94562837,0.298353722,0.647274648,,,0.043702657,0.011895713,,,Nicaragua,2007
6753.005,1119,,,5633,1.191544995,0.19745331,0.994091684,,,0.051131322,0.007843139,,,Nicaragua,2008
4014.375,440,,,3573,0.698694361,0.07664713,0.62204723,,,0.028260647,0.002895799,,,Nicaragua,2009
5241.09,658,,,4582,0.899903469,0.1131407,0.786762769,,,0.034126856,0.004076006,,,Nicaragua,2010
6016.438,672,,,5344,1.019210965,0.113892938,0.905318027,,,0.041413515,0.004145883,,,Nicaragua,2011
8935.331,792,,,8142,1.493570613,0.132488763,1.36108185,,,0.060289048,0.004949445,,,Nicaragua,2012
11044.819,835,,,10208,1.821837234,0.137876658,1.683960576,,,0.087494839,0.005582711,,,Nicaragua,2013
13804.81,471,,,13333,2.247339702,0.07674319,2.170596513,,,0.097117861,0.003090294,,,Nicaragua,2014
12931.655,469,,,12462,2.077963805,0.07537785,2.002585955,,,0.094037463,0.003118762,,,Nicaragua,2015
12049.548,540,,,11508,1.911422167,0.085813543,1.825608624,,,0.105546927,0.003251965,,,Nicaragua,2016
11358.544,535,,,10823,1.778985638,0.083842625,1.695143013,,,0.112812175,0.004127694,,,Nicaragua,2017
10810.286,1400,,,9409,1.671994843,0.216643348,1.455351495,,,0.153494028,0.019207791,,,Nicaragua,2018
11669.401,2089,,,9580,1.782811955,0.319197623,1.463614332,,,0.200883951,0.038093308,,,Nicaragua,2019
11514.079,2716,,,8797,1.738091198,0.410059455,1.328031744,,,0.247985836,0.048830898,,,Nicaragua,2020
11865.661,4273,,,7591,1.770365567,0.637681635,1.132683932,,,0.266536277,0.087180828,,,Nicaragua,2021
160,0,,,159,0.010895172,3.40E-07,0.010894831,,,0.001322788,3.57E-08,,,Niger,2007
80,1,,,78,0.005245588,8.23557E-05,0.005163232,,,0.000605731,8.80296E-06,,,Niger,2008
46,1,,,44,0.002903466,7.00619E-05,0.002833405,,,0.000323834,7.29902E-06,,,Niger,2009
47.575,,,,,0.002889634,,,,,0.00030978,,,,Niger,2010
26,1,,,24,0.001519156,6.54406E-05,0.001453715,,,0.000178968,6.90658E-06,,,Niger,2011
25.9,0,,,25,0.001455448,2.33771E-05,0.001432071,,,0.000174754,2.59768E-06,,,Niger,2012
24.5,1,,,23,0.001224898,4.99958E-05,0.001174902,,,0.000178161,6.64848E-06,,,Niger,2015
27.648,0,,,27,0.001329948,2.40514E-05,0.001305896,,,0.00024218,3.0057E-06,,,Niger,2016
,8,,,,,0.000374496,,,,,6.23794E-05,,,Niger,2017
25,6,,,18,0.001113942,0.000303438,0.000810504,,,0.000354972,9.3385E-05,,,Niger,2018
,28,,,,,0.001189343,,,,,0.000517527,,,Niger,2020
,9797,,,,,0.066950671,,,,,0.069881138,,,Nigeria,2007
,20620,,,,,0.137224626,,,,,0.144524721,,,Nigeria,2008
355.595,18363,,,-18007,0.002304197,0.118990116,-0.11668592,,,0.00250334,0.120750466,,,Nigeria,2009
63.8,13622,,,-13558,0.000402516,0.085945899,-0.085543383,,,0.000415428,0.084266207,,,Nigeria,2010
15.5,5256,,,-5240,9.52059E-05,0.032284621,-0.032189415,,,0.000106693,0.032412196,,,Nigeria,2011
,6244,,,,,0.037343185,,,,,0.038995546,,,Nigeria,2012
4433.963,9113,,,-4679,0.025814003,0.053054797,-0.027240794,,,0.035124965,0.060864873,,,Nigeria,2013
856.028,77585,,,-76729,0.00485263,0.439816828,-0.434964198,,,0.00602222,0.508605319,,,Nigeria,2014
1383.078,30220,,,-28837,0.007635516,0.166837482,-0.159201965,,,0.010057579,0.200920491,,,Nigeria,2015
193.437,12805,,,-12611,0.001040206,0.068859902,-0.067819696,,,0.001694394,0.076977264,,,Nigeria,2016
307.431,29381,,,-29074,0.001610655,0.153933997,-0.152323342,,,0.003053381,0.226554141,,,Nigeria,2017
2164.75,16612,,,-14447,0.011051709,0.084809519,-0.07375781,,,0.03073704,0.227799483,,,Nigeria,2018
2051.114,25123,,,-23072,0.010206395,0.125015187,-0.114808792,,,0.035309086,0.45806406,,,Nigeria,2019
74639.859,13487,,,61152,0.362084039,0.065429175,0.296654864,,,1.607564777,0.242451074,,,Nigeria,2020
42947.758,4127,,,38820,0.203158065,0.019523823,0.183634242,,,0.964728011,0.084189784,,,Nigeria,2021
2052570.84,659752,15174,4023,1392853,4.116778528,1.323245203,2.793604199,0.030435393,0.008069676,16.96948134,4.705687268,0.489316181,51.63390968,North America,2007
2359775.179,627004,17045,2650,1733638,4.753630428,1.263063975,3.492314478,0.034336788,0.005338545,17.86736804,4.394499564,0.536101649,31.90077706,North America,2008
2635011.151,539775,18731,670,2095472,5.163948277,1.05782156,4.106590116,0.036708352,0.001313291,18.55011537,3.549398711,0.629328201,20.87997413,North America,2009
2715726.615,590965,17530,824,2128027,5.263837638,1.145455646,4.124711665,0.033979674,0.001597588,17.68319386,3.655544674,0.645599483,57.69110972,North America,2010
2855397.492,574730,22291,488,2280684,5.477492455,1.102501902,4.375023593,0.042760957,0.000936912,19.65482687,3.544124492,0.83811319,52.36063419,North America,2011
2863951.27,592780,41676,736,2271205,5.439086214,1.125780885,4.313370741,0.079149269,0.001398027,19.32383883,3.701571353,1.400920892,49.97650979,North America,2012
2702441.981,593953,30163,551,2108450,5.166709089,1.135559296,4.031077437,0.057667705,0.001054632,21.4082029,3.966957369,2.26265551,38.65953407,North America,2013
2483540.814,635282,14525,666,1853056,4.627558822,1.183715687,3.452782956,0.027065276,0.001241645,17.47189361,4.164521028,0.487518515,31.63385972,North America,2014
2351120.107,675369,13998,728,1675589,4.339231357,1.246462413,3.092471721,0.025834973,0.001344296,17.09706679,4.490177787,0.506228419,9.618782812,North America,2015
63857.749,619000,1556,316,-555315,0.116812902,1.132317431,-1.015821276,0.002846624,0.000578947,0.559356181,3.721062119,0.05756078,8.545438591,North America,2016
